category,title,description,content,content_len
business,Grocery prices rise at the fastest pace since 2022 as Trump tariffs bite - Axios,"On the campaign trail, Trump promised lower grocery prices.","<ul><li>Whatever growth the administration says is coming from its trade and industrial policy, nothing is more vivid to households than what they pay to feed themselves.</li></ul>Driving the news: T…",200
business,Adobe Earnings Beat Estimates as AI Demand Grows. The Stock Is Rising. - Barron's,,,0
business,"The LIRR could shut down next week as contract negotiations break down, strike looms - Gothamist","MTA officials on Thursday told Long Island Rail Road riders they’d have to work from home, drive or take a sluggish shuttle bus if the railroad’s employees make good on a strike threat next week.","Five unions representing nearly half of the Long Island Rail Roads workforce could walk off the job as early as Thursday, Sept. 18 after contract negotiations with the MTA broke down. The workers hav…",200
business,The Projected Social Security COLA for 2026 Is Out. It May Look ‘Pretty Underwhelming.’ - Barron's,,,0
business,Mortgage Rates Move Back to Long-Term Lows - Mortgage News Daily,"Today's inflation report (the Consumer Price Index or CPI) certainly had a chance to create volatility for rates, but things ended up staying fairly calm.   There are multiple subheadings of data that the bond market cares about when it come to CPI. Most of t…","Today's inflation report (the Consumer Price Index or CPI) certainly had a chance to create volatility for rates, but things ended up staying fairly calm. 
There are multiple subheadings of data tha…",200
business,US coffee prices surge at the supermarket amid supply crunch - Financial Times,Donald Trump’s tariffs on Brazil are poised to compound the fastest cost increase since the 1990s,"was $409now $99 for your first year
FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.
<ul><li></li>Weekday Print Edition<li></li>FT Weekend<l…",200
business,"Galaxy's Novogratz calls it the 'season of SOL', says Solana is tailor made for financial markets - The Block","Galaxy CEO Mike Novogratz called this the “season of SOL,” saying Solana is fast and tailor-made to be the blockchain for financial markets.","Galaxy Digital CEO Mike Novogratz said the crypto market is entering what he called the season of SOL [Solana], as both market momentum and regulatory signals align in the blockchain's favor.
Speaki…",200
business,Microsoft execs make the case for RTO in leaked meeting: In-person staff are 'thriving' - Business Insider,"Microsoft explained its new, stricter return-to-office policy by citing internal employee data.","Microsoft executives explained why the company is mandating a stricter return-to-office policy during an all-employee town hall on Thursday, citing internal data that showed employees with more in-of…",200
business,"Google, Meta, OpenAI Face FTC Inquiry on Chatbot Impact on Kids - Bloomberg.com","The Federal Trade Commission ordered Alphabet Inc.’s Google, OpenAI Inc., Meta Platforms Inc. and four other makers of artificial intelligence chatbots to turn over information about the impacts of their technologies on kids.","The Federal Trade Commission ordered Alphabet Inc.s Google, OpenAI Inc., Meta Platforms Inc. and four other makers of artificial intelligence chatbots to turn over information about the impacts of th…",200
business,Novo Nordisk tells staff to return to office full-time amid CEO's revival effort - CNBC,Drugmaker Novo Nordisk said it had told staff to return to the office as its new CEO tries to accelerate decision-making and improve its commercial execution.,Wegovy-maker Novo Nordisk said on Thursday it had told all its staff to return to the office as the drugmaker's new CEO tries to accelerate decision-making and improve its commercial execution amid i…,200
business,Most of Elon Musk’s fortune now comes from his private companies - CNBC,"Together, Musk's stake in xAI and SpaceX are now worth nearly twice as much as his Tesla shares.","A version of this article appeared in CNBC's Inside Wealth newsletter with Robert Frank, a weekly guide to the high-net-worth investor and consumer. Sign up to receive future editions, straight to yo…",200
business,Car lender’s failure hints at what’s under the hood in private credit - Financial Times,So-called asset-based lending is the linchpin of a revolution sweeping Wall Street,"was $409now $99 for your first year
FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.
<ul><li></li>Weekday Print Edition<li></li>FT Weekend<l…",200
business,Stock Of The Day: Is Synopsys Setting Up For A Recovery? - Benzinga,Shares of Synopsis (SNPS) had a big drop after a disappointing earnings release. But they have found support and may trend higher.,"Shares of Synopsys, Inc. SNPS are rebounding on Thursday. The stock was crushed on Wednesday, dropping by more than 35% after posting earnings, but there is a good chance the rebound continues.
This…",200
business,"Monthly homeownership costs now top $2,000, new data shows - CBS News","The cost of both owning and renting a home in the U.S. is rising, according to Census Bureau data, squeezing millions of Americans.","If the challenge of scraping enough money to buy a home in the U.S. weren't enough amid painfully high real estate prices, the cost of owning a home is also surging. 
The inflation-adjusted median m…",200
business,Gold Surpasses Inflation-Adjusted Record High Set in 1980 - Bloomberg.com,"Gold has eclipsed its inflation-adjusted peak set more than 45 years ago, as growing anxiety about the US’s economic trajectory takes bullion’s blistering three-year bull run deeper into uncharted territory.","Gold has eclipsed its inflation-adjusted peak set more than 45 years ago, as growing anxiety about the USs economic trajectory takes bullions blistering three-year bull run deeper into uncharted terr…",200
business,Micron Technology Stock Jumps on Price Target Increase From Citi - Investopedia,"Shares of Micron Technology took off Thursday when Citi boosted its price target, pointing to an increase in demand for DRAM chips and the company's artificial intelligence exposure.","<ul><li>Citi analysts raised their price target on Micron Technology to $175 from $150 and reiterated their ""buy"" rating.</li><li>The analysts said the change was based on rising demand for DRAM semi…",200
business,"ECB Holds Rates Steady, Just as Fed Is Poised to Cut - The Wall Street Journal",,,0
business,Nvidia Stock Rises After Upgrade. The Case to Buy Amid Oracle AI Surge. - Barron's,,,0
business,"The number of Americans filing for jobless benefits last week hits 263,000, most in nearly 4 years - AP News","In another grim sign for the U.S. labor market, jobless claim applications jumped to their highest level in almost four years last week, virtually assuring the Federal Reserve will cut its benchmark interest rate next week. Filings for unemployment benefits f…","WASHINGTON (AP) In another grim sign for the U.S. labor market, jobless claim applications jumped to their highest level in almost four years last week, virtually assuring the Federal Reserve will cu…",200
business,IPO Stock Mania Is Back. Is It the Late 1990s All Over Again? - Barron's,,,0
business,KR Earnings: Kroger Stock Gains Despite Mixed Q2 Results - TipRanks,Kroger stock was up on Thursday after the retailer reported mixed Q2 results.,Story HighlightsKroger stock was up on Thursday alongside its latest earnings report.,85
business,"Median income dipped in Houston area last year, bucking big-city trend - Houston Chronicle","The Houston area's median household income fell to roughly $81,000 between 2023 and 2024. Why did other big cities fare better?","The downtown Houston skyline is visible looking north from Interstate 45 Gulf Freeway south Thursday, Oct. 10, 2024 in Houston.
Kirk Sides/Staff photographer
The median household income declined sl…",200
